id,name,cap,region_code,region_name,created_at,updated_at,nationality
2779,"CASTELFRANCO VENETO",31033,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2778,"CASTELFRANCO IN MISCANO",82022,BN,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2777,"CASTELFRANCO EMILIA",41013,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2776,"CASTELFRANCO DI SOTTO",56022,PI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2775,"CASTELFRANCO DI SOPRA",52020,AR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2774,CASTELFRANCI,83040,AV,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2773,CASTELFORTE,04021,LT,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2772,CASTELFONDO,38020,TN,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2771,CASTELFIRMIANO,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2770,CASTELFIORENTINO,50051,FI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2769,CASTELFIDARDO,60022,AN,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2768,CASTELFERRO,15070,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2767,CASTELFERRETTI,60020,AN,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2766,CASTELDILAGO,05031,TR,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2765,CASTELDIDONE,26030,CR,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2764,CASTELDELFINO,12020,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2763,CASTELDELCI,61010,PU,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2762,CASTELDACCIA,90014,PA,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2761,CASTELCUCCO,31030,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2760,CASTELCOVATI,25030,BS,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2759,CASTELCIVITA,84020,SA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2758,CASTELCHIODATO,00010,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2757,CASTELCERIOLO,15040,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2756,CASTELCAVALLINO,61029,PU,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2755,CASTELBUONO,90013,PA,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2754,CASTELBOTTACCIO,86030,CB,Molise,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2753,CASTELBIANCO,17030,SV,Liguria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2752,"CASTELBELLO CIARDES",39020,BZ,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2751,CASTELBELLINO,60030,AN,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2750,CASTELBELFORTE,46032,MN,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2749,CASTELBASSO,64020,TE,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2748,CASTELBALDO,35040,PD,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2747,"CASTEL VOLTURNO",81030,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2746,"CASTEL VITTORIO",18037,IM,Liguria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2745,"CASTEL VISCARDO",05014,TR,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2744,"CASTEL TROSINO",63100,AP,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2743,"CASTEL SANT'ELIA",01030,VT,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2742,"CASTEL SANT'ANGELO",02010,RI,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2741,"CASTEL SAN VINCENZO",86071,IS,Molise,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2740,"CASTEL SAN PIETRO TERME",40024,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2739,"CASTEL SAN PIETRO ROMANO",00030,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2738,"CASTEL SAN PIETRO MONFERRATO",15020,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2737,"CASTEL SAN PIETRO",02030,RI,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2736,"CASTEL SAN NICCOLO'",52018,AR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2735,"CASTEL SAN LORENZO",84049,SA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2734,"CASTEL SAN GIOVANNI",29015,PC,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2733,"CASTEL SAN GIORGIO",84083,SA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2732,"CASTEL SAN GIMINIANO",53030,SI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2731,"CASTEL RUGGERO",84040,SA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2730,"CASTEL ROZZONE",24040,BG,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2729,"CASTEL ROMANO",00128,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2728,"CASTEL ROCCHERO",14044,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2727,"CASTEL RITALDI",06044,PG,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2726,"CASTEL RIGONE",06060,PG,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2725,"CASTEL PORZIANO",00122,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2724,"CASTEL MORRONE",81020,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2723,"CASTEL MAGGIORE",40013,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2722,"CASTEL MADRUZZO",38076,TN,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2721,"CASTEL MADAMA",00024,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2720,"CASTEL GUELFO DI BOLOGNA",40023,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2719,"CASTEL GOFFREDO",46042,MN,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2718,"CASTEL GIULIANO",00062,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2717,"CASTEL GIUBILEO",00138,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2716,"CASTEL GIORGIO",05013,TR,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2715,"CASTEL GANDOLFO",00040,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2714,"CASTEL GABBIANO",26010,CR,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2713,"CASTEL FUSANO",00122,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2712,"CASTEL FRENTANO",66032,CH,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2711,"CASTEL FOCOGNANO",52016,AR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2710,"CASTEL DI TUSA",98070,ME,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2709,"CASTEL DI TORA",02020,RI,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2708,"CASTEL DI SASSO",81040,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2707,"CASTEL DI SANGRO",67031,AQ,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2706,"CASTEL DI PIETRA",58027,GR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2705,"CASTEL DI LUCIO",98070,ME,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2704,"CASTEL DI LEVA",00134,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2703,"CASTEL DI LAMA STAZIONE",63031,AP,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2702,"CASTEL DI LAMA PIATTONI",63031,AP,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2701,"CASTEL DI JUDICA",95040,CT,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2700,"CASTEL DI IERI",67020,AQ,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2699,"CASTEL DI GUIDO",00057,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2698,"CASTEL DI DECIMA",00128,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2697,"CASTEL DI CROCE",63030,AP,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2696,"CASTEL DI CASIO",40030,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2695,"CASTEL D'EMILIO",60020,AN,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2694,"CASTEL DELL'AQUILA",05020,TR,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2693,"CASTEL DELL'ALPI",40048,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2692,"CASTEL DEL RIO",40022,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2691,"CASTEL DEL PIANO UMBRO",06071,PG,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2690,"CASTEL DEL PIANO",58033,GR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2689,"CASTEL DEL MONTE",67023,AQ,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2688,"CASTEL DEL GIUDICE",86080,IS,Molise,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2687,"CASTEL DEL BOSCO",10060,TO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2686,"CASTEL DEI BRITTI",40068,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2685,"CASTEL DE' CONTI",24060,BG,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2684,"CASTEL D'AZZANO",37060,VR,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2683,"CASTEL D'ARIO",46033,MN,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2682,"CASTEL D'AIANO",40034,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2681,"CASTEL CONDINO",38082,TN,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2680,"CASTEL COLONNA",60010,AN,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2679,"CASTEL CELLESI",01020,VT,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2678,"CASTEL CASTAGNA",64030,TE,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2677,"CASTEL CAMPAGNANO",81010,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2676,"CASTEL BOLOGNESE",48014,RA,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2675,"CASTEL BOGLIONE",14040,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2674,"CASTEL BARONIA",83040,AV,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2673,CASTEGNERO,36020,VI,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2672,CASTEGNATO,25045,BS,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2671,CASTEGGIO,27045,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2670,"CASTANO PRIMO",20022,MI,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2669,CASTANEA,98155,ME,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2668,CASTANA,27040,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2667,CASTAGNOLI,53010,SI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2666,"CASTAGNOLE PIEMONTE",10060,TO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2665,"CASTAGNOLE MONFERRATO",14030,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2664,"CASTAGNOLE LANZE",14054,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2663,CASTAGNOLE,31038,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2662,"CASTAGNOLA DI FRACONALTO",15060,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2661,CASTAGNITO,12050,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2660,"CASTAGNETO PO",10090,TO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2659,"CASTAGNETO CARDUCCI",57022,LI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2658,CASTAGNETO,41026,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2657,CASTAGNARO,37043,VR,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2656,CASTAGNA,88040,CZ,Calabria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2655,CASSONE,37018,VR,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2654,CASSOLO,29020,PC,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2653,CASSOLNOVO,27023,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2652,CASSOLA,36022,VI,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2651,CASSIO,43040,PR,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2650,CASSINO,03043,FR,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2649,CASSINGHENO,16020,GE,Liguria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2648,"CASSINETTA DI LUGAGNANO",20081,MI,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2647,CASSINELLE,15070,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2646,CASSINE,15016,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2645,CASSINASCO,14050,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2644,"CASSINA VALSASSINA",23814,LC,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2643,"CASSINA SAVINA",20030,MI,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2642,"CASSINA RIZZARDI",22070,CO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2641,"CASSINA NUOVA",20021,MI,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2640,"CASSINA DE' PECCHI",20060,MI,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2639,CASSIGLIO,24010,BG,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2638,CASSIBILE,96010,SR,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2637,CASSEGLIANO,34070,GO,"Friuli-Venezia Giulia",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2636,CASSARO,96010,SR,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2635,"CASSANO VALCUVIA",21030,VA,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2634,"CASSANO SPINOLA",15063,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2633,"CASSANO MAGNAGO",21012,VA,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2632,"CASSANO JONIO",87011,CS,Calabria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2631,"CASSANO IRPINO",83040,AV,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2630,"CASSANO DELLE MURGE",70020,BA,Puglia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2629,"CASSANO D'ADDA",20062,MI,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2628,"CASSANO CAUDINO",83010,AV,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2627,CASSANO,41040,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2626,CASSANA,44044,FE,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2625,"CASSAGO BRIANZA",23893,LC,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2624,CASSACCO,33010,UD,"Friuli-Venezia Giulia",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2623,CASPOLI,81049,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2622,CASPOGGIO,23020,SO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2621,CASPERIA,02041,RI,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2620,CASOTTO,36040,VI,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2619,CASORZO,14032,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2618,CASORIA,80026,NA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2617,CASOREZZO,20010,MI,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2616,"CASORE DEL MONTE",51030,PT,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2615,"CASORATE SEMPIONE",21011,VA,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2614,"CASORATE PRIMO",27022,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2613,CASONI,16023,GE,Liguria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2612,CASONE,58010,GR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2611,CASOLLA,81100,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2610,"CASOLI DI ATRI",64030,TE,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2609,CASOLI,55060,LU,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2608,"CASOLE D'ELSA",53031,SI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2607,"CASOLE BRUZIO",87050,CS,Calabria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2606,"CASOLA VALSENIO",48010,RA,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2605,"CASOLA IN LUNIGIANA",54014,MS,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2604,"CASOLA DI CASERTA",81020,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2603,CASOLA,41045,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2602,CASNIGO,24020,BG,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2601,CASNATE,22070,CO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2600,"CASLINO D'ERBA",22030,CO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2599,"CASLINO AL PIANO",22070,CO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2598,CASLETTO,23849,LC,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2597,"CASIRATE D'ADDA",24040,BG,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2596,"CASINO PICA",03042,FR,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2595,"CASINO DI TERRA",56040,PI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2594,CASININA,61020,PU,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2593,CASINE,41029,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2592,CASINALBO,41041,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2591,CASINA,42034,RE,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2590,CASILLI,80047,NA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2589,CASIGNANA,89030,RC,Calabria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2588,CASIGLIANO,05021,TR,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2587,CASIER,31030,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2586,CASIACCO,33090,PN,"Friuli-Venezia Giulia",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2585,CASI,81057,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2584,CASEZ,38010,TN,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2583,"CASETTE D'ETE",63011,AP,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2582,CASETTE,02030,RI,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2581,"CASERTA VECCHIA",81020,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2580,CASERTA,81100,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2579,CASENUOVE,01020,VT,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2578,CASENOVE,06030,PG,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2577,CASELLINA,50018,FI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2576,"CASELLE TORINESE",10072,TO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2575,"CASELLE LURANI",26853,LO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2574,"CASELLE LANDI",26842,LO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2573,"CASELLE IN PITTARI",84030,SA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2572,"CASELLE DI SOMMACAMPAGNA",37060,VR,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2571,"CASELLE DI SELVAZZANO DENTRO",35030,PD,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2570,"CASELLE DI ALTIVOLE",31030,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2569,CASELLE,37040,VR,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2568,"CASELLA D'ASOLO",31011,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2567,CASELLA,16015,GE,Liguria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2566,CASELETTE,10040,TO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2565,"CASEI GEROLA",27050,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2564,"CASE SAN MARTINO",48018,RA,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2563,"CASE MEZZANO",48018,RA,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2562,"CASE FORLAI",40045,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
